25619	30812,3819,4092,7654,8475,11634,11635,11667,11668,11669
25973	11635,19786,30854,38271,25965,25993,5757,5758,3819,4092
38261	11672,16435,16439,16444,26072,3819,11667,11668,11669,13257
38252	16433,16439,49080,49085,13257,49086,16445,11667,11669,16444
16464	13265,16435,16455,16458,16459,16440,588,612,13244,16429
38253	11667,11669,11672,16433,7599,13244,16426,16435,16439,16444
38255	16435,16439,11667,11669,11672,13257,16433,7599,13244,16426
38259	11667,11669,11672,16433,7599,13244,16426,16435,16439,16444
38262	11667,11669,11672,16433,7599,13244,16426,16435,16439,16444
38263	38251,11667,11669,11672,16433,7599,13244,16426,16435,16439
38272	11667,11669,11672,16433,7599,13244,16426,16435,16439,16444
26054	16412,47707,47859,48209,48186,47862,48142,48087,48173,48125
26603	26582,26590,48643,16433,26581,26584,26591,20835,48664,15736
22832	4174,11315,19032,22828,22838,22841,22842,22847,22849,22852
22862	22848,4174,11315,19032,22828,22832,22838,22841,22842,22847
22864	22838,4174,11315,19032,22828,22832,22841,22842,22847,22849
22868	22867,4174,11315,19032,22828,22832,22838,22841,22842,22847
22869	19032,22841,22842,22843,4174,11315,22828,22832,22838,22847
49098	612,13257,16439,16459,588,13265,49096,16435,16433,16422
16463	12943,588,612,6214,9392,11668,13202,13244,8468,13265
16466	1797,16467,7511,16468,16469,16473,211,956,1078,1080
16468	16469,16472,7511,1797,16466,16470,16471,6979,1366,1617
16469	16468,16472,7511,1797,16466,16470,16471,6979,1366,1617
16471	16470,16472,7511,1797,16467,16468,16469,16473,1110,32744
16473	16472,6979,1366,1617,7511,1797,16466,16470,16471
16474	19519,19483,19494,19500,19455,19460,19471,19521,19452,19488
16488	16487,16495,7204,11757,16475,16476,16477,16478,16479,16480
16491	16475,16486,16479,16504,19455,16477,19460,19471,19561,16483
16492	16477,19479,19459,19461,19465,19561,16483,16490,19526,16493
16493	16492,28820,16477,16479,16490,29283,16483,16486,19455,19483
16494	16482,16484,16499,19519,16480,16489,6062,7204,11757,16475
16495	16476,16488,16475,16479,16480,16483,16486,16489,16490,16491
16497	16487,16484,16480,16482,16489,16499,19519,7204,11757,16475
16500	7204,11757,16475,16476,16477,16478,16479,16480,16481,16482
16501	27917,48499,8150,23871,31204,47819,8444,13177,27922,33872
16502	7204,11757,16475,16476,16477,16478,16479,16480,16481,16482
19455	16486,19519,19490,16474,19456,19573,19447,16491,19475,19497
19458	19461,16479,19483,19521,16486,19491,16492,19488,19494,19526
19459	16479,19465,16486,16492,19488,19491,16498,19494,16483,19456
19460	19519,16483,19494,19490,16474,19456,19556,19500,19475,19573
19461	16479,19458,16486,16492,16498,19488,19494,19526,19475,19497
19465	19459,19483,16486,16492,19488,16498,19494,19526,19561,19451
19471	19488,16483,16474,19497,19519,6482,19561,6600,19456,19475
19479	16492,16498,19491,19526,16483,19497,19519,19573,16474,19456
19491	19479,16479,19452,19459,19483,19458,16486,16492,16498,19488
19519	16474,19455,19460,16498,16477,19471,19494,19521,19479,19490
19521	16477,19452,19458,16474,19488,19494,19519,19526,916,19561
19537	16477,16479,16483,16492,16498,19452,19458,19459,19460,19461
19545	16477,19479,19483,19452,19455,19458,19460,19461,19471,19521
19556	19586,16477,16498,19460,19483,16483,16492,19452,19462,19479
19570	16477,16486,16479,19460,19471,19483,19573,19586,39519,7930
19571	16477,19556,16486,19460,19483,19573,19586,39519,7930,10782
19573	16477,19455,19479,16479,19460,19471,16483,16486,16498,19456
19440	1355,4262,7057,8233,8806,9451,9459,9465,13280,13678
19448	19456,19455,19459,19460,19490,13678,16475,16479,19447,19471
19449	19490,19494,16475,16479,19455,19456,19460,19479,19507,29168
19451	16475,16479,19452,19459,19460,19465,19479,19483,19491,19494
19464	16475,16486,19455,19456,19457,19470,19471,19473,19479,19488
19468	1355,4262,7057,8233,8806,9451,9459,9465,13280,13678
19480	1355,4262,7057,8233,8806,9451,9459,9465,13280,13678
19481	16475,19441,19465,19488,19494,19575,1355,4262,7057,8233
19482	1355,4262,7057,8233,8806,9451,9459,9465,13280,13678
19486	19495,16475,19465,19488,19494,1355,4262,7057,8233,8806
19490	16475,19494,19455,19460,16479,19518,19519,16486,16474,19447
19495	19486,16475,19465,19488,19494,1355,4262,7057,8233,8806
19496	1355,4262,7057,8233,8806,9451,9459,9465,13280,13678
19498	1355,4262,7057,8233,8806,9451,9459,9465,13280,13678
19500	16474,16475,16479,19460,19483,16486,19471,19506,19519,19521
19503	10792,23722,39169,1355,4262,7057,8233,8806,9451,9459
19504	16475,1355,4262,7057,8233,8806,9451,9459,9465,13280
19507	19490,16475,16479,19449,19455,19456,19460,19470,19479,19494
19508	1355,4262,7057,8233,8806,9451,9459,9465,13280,13678
19511	1355,4262,7057,8233,8806,9451,9459,9465,13280,13678
19512	19526,16475,19488,19561,16479,19483,16486,19452,19458,19461
19515	1355,4262,7057,8233,8806,9451,9459,9465,13280,13678
19516	19456,19459,19470,19488,19497,19512,1355,4262,7057,8233
19517	1355,4262,7057,8233,8806,9451,9459,9465,13280,13678
19523	
19524	5986,7989,9114,12392,14386,14406,17362,19211,549,5186
19526	16477,19561,19512,16486,19479,16498,19483,16492,19452,19521
19530	16475,16483,19488,16486,19526,2535,5382,16477,16478,16485
19531	
19532	20211,20227,20245,20246,20248,20250,20251,20255,20258,20263
19534	16477,16483,16503,19456,19470,19526,5382,16475,19455,19479
19538	
19543	16475,16498,16474,19519,19526,16477,16503,19471,19561,16491
19548	16493,28820,29285,16474,16490,16491,16492,19447,19455,19561
19551	
19552	27792,12782,31411,41345,16478,16474,39532,41135,42574,913
19559	16475,16479,19447,19471,19497,19547,7041,16486,19543,32729
19560	920,16498,16504,19500,19539,19548,19573,19577,19591,31057
19561	19526,16477,19488,16492,16486,19512,19483,19471,19521,16474
19562	19488,19584,16474,16479,16486,19494,19561,29283,39552,19512
19564	6689,7057,9820,12107,12632,13871,15289,15326,16478,19536
19572	16475,19450,19497,19556,11205,16477,17785,7057,7292,19015
19574	
19575	16477,19481,19573,19441,20504
19577	16493,28820,29285,16474,16490,16491,16492,19447,19455,19561
19579	
19581	7057,7337,30968,39475,45407,19557
19584	19562,19488,4524,16474,16479,16486,18440,19494,19518,29283
19585	
19587	1355,19573,23726,32748,7038,19489,29935
19588	7057,7103,7337,19088,19046,38210,910,6963,6984,18498
19589	7704,9463,13649,18618,18816,20525,20591,21255,21262,38802
19590	147,242,484,1369,1389,2128,2569,2611,2729,3669
19591	920,16498,16504,19500,19539,19548,19560,19573,19577,31057
27770	16485,26850,7096,8212,10805,10815,16474,1787,3406,6934
39746	39747,7096,8212,10805,10815,16474,1787,3406,6934,6991
24094	24088,269,24093,24098,19519,24087,28905,28953,9003,16474
27792	17354,19494,19552,16481,39527,42574,16474,27837,31093,45420
41355	39512,41344,41346,39493,41352,41337,41362,39527,41350,19552
29285	29283,28820,16474,16491,19447,16493,19548,19553,19577,17607
16504	16491,16490,16475,16492,16477,16479,16486,19447,19455,19561
32604	35148,19506,39552,5407,10821,24365,40566,40830,40891,41294
27965	31197,17418,8150,23871,48499,27926,27978,27922,27966,27928
16505	1110,44849,2915,27086,5957,36940,27536,37378,44559,49873
16506	23718,16507,16508,16509,16510,16511,16512,16513,16514,16515
16507	16517,16524,16506,16508,16509,16510,16511,16512,16513,16514
16515	18294,16506,16507,16508,16509,16510,16511,16512,16513,16514
16518	42080,16511,16512,8454,9326,12636,14567,22677,35176,42619
16521	16506,16507,16508,16509,16510,16511,16512,16513,16514,16515
16527	16506,16507,16508,16509,16510,16511,16512,16513,16514,16515
16528	16506,16507,16508,16509,16510,16511,16512,16513,16514,16515
49227	20943,31122,29425,22093,191,980,12128,16505,19260,32532
40068	40,9869,11095,16505,33,19352,42322,23585,32342,35160
30001	16505,20463,20472,30693,46044,1000,10276,14797,672,1918
42092	42089,42088,42081,42096,20004,42086,42079,42094,42098,42102
18834	2547,3400,9170,16505,24514,32030,33962,35713,42146,20275
25141	5957,7841,9582,10009,16505,16507,16524,32091,32174,37378
44559	36846,36767,36873,36747,36944,37370,44545,36995,36755,36775
16530	16524,16506,16507,16508,16509,16510,16511,16512,16513,16514
16531	548,638,1404,3702,4045,4222,4231,4265,4389,5773
16533	16532,16534,16535,361,695,708,16796,16798,19978,20022
16534	22639,45545,25527,20058,27907,45441,25491,45531,23883,18118
30688	30634,3412,9976,24556,39631,39643,39644,39690,39697,39719
30689	30634,3702,15567,15843,7242,22147,30688,24264,30602,30607
33603	33571,33576,33568,33545,4265,9891,12650,25772,33600,33608
41790	5818,18100,18560,548,638,1404,3702,4045,4222,4231
43891	108,186,2059,2891,3879,3999,8671,8760,9998,14434
45800	45784,45796,45813,45780,45793,45794,45809,45788,45804,45807
46896	46890,46872,46882,46888,46870,46874,46877,46879,46881,46886
46897	46878,46888,46885,46887,46899,46902,45274,46869,46872,46875
45562	45467,12714,25527,45565,45444,45427,45537,45545,45571,20050
45565	28722,30952,28776,24249,40547,45562,45569,45570,45573,12714
45573	45537,12714,45545,45571,45694,45514,28722,45416,45565,45570
16535	16532,16533,16534
16536	40423,1357,12781,503,1918,3403,5960,12637,14920,18586
16537	16539,1357,1918,3403,12781,13616,14920,20562,32085,32574
16538	1357,1918,3403,12781,14920,20562,32085,32574,34977,35612
32574	18841,40443,40455,1357,12781,1918,3403,14920,16538,20562
40419	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
40420	40423,1357,12781,16536,503,1918,3403,5960,12637,14920
40426	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
40428	34909,1357,12781,16536,503,1918,3403,5960,12637,14920
40430	1357,34909,40435,40478,44892,12781,1918,3403,14920,16538
40432	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
40436	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
40441	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
40444	1357,12781,16536,503,1918,3403,5960,12637,14920,16538
40451	40455,1357,12781,1918,3403,14920,16538,20562,32085,32574
40452	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
40454	12781,40422,40423,40486,17634,27600,27662,32072,34267,1357
40457	1357,12781,16536,503,1918,3403,5960,12637,14920,16538
40458	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
40459	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
40461	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
40464	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
40469	40439,1357,12781,1918,3403,14920,16538,20562,32085,32574
40473	40506,1357,12781,1918,3403,14920,16538,20562,32085,32574
40475	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
40476	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
40482	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
40483	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
40485	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
40486	12781,1357,1918,3403,14920,16538,20562,32085,32574,34977
40487	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
40488	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
40491	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
40492	1357,14920,40484,40496,12781,1918,3403,16538,18586,20562
40493	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
40494	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
40497	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
40499	1357,12781,1918,3403,14920,16538,20562,32085,32574,34977
40502	
40503	40474,40504,1502,4568,1113,1751,6696,7242,8402,8492
40505	1357,1918,3403,12781,13616,14920,16538,16539,20562,32085
40507	1357,1918,3403,12781,13616,14920,16538,16539,20562,32085
40510	38088,5234,8797,9821,12107,12419,19485,22971,27821,33288
40512	1357,1918,3403,12781,13616,14920,16538,16539,20562,32085
40514	16539,40420,1357,1918,3403,12781,13616,14920,16538,20562
40515	1357,1918,3403,12781,13616,14920,16538,16539,20562,32085
16541	16562,16567,16576,16569,16566,16574,16579,16604,16571,16572
16542	16601,16602,16603,16605,16604,16585,16596,29898,1933,16584
16543	16576,16574,16571,16572,16577,16578,16585,16596,29898,1933
16544	16601,16602,16603,16605,16604,16590,16548,16588,16589,16592
16545	16570,16566,16574,16597,16571,16572,16577,16578,1507,1933
16546	16553,16569,16574,16602,16603,16605,16571,16604,16572,16577
16547	16597,16571,16572,16577,16578,1507,1933,16584,16596,29898
16548	16550,16554,16555,16551,16562,16565,16583,16599,16560,16567
16549	16602,16603,16605,16604,16577,1507,1933,16584,16596,29898
16550	16548,16578,16580,1507,1933,16584,16596
16551	16548,16590,16589,16588,16592,16594,16591,16582,16586,16587
16552	16571,16572,16577,16578,1507,1933,16584,16596,29898
16553	16546,16582,16581,16587,16586,16580,16585,1507,1933,16584
16554	16566,16548,16572,16577,16578,16582,16581,16587,16580,16586
16555	16548,16578,16582,16581,16587,16580,16586,16585,1507,1933
16556	16581,16587,16586,16580,16585,1507,1933,16584,16596,29898
16557	16604,16577,16578,16582,16581,16587,16586,16580,16585,1507
16558	16577,16578,16582,16581,16587,16586,16580,16585,1507,1933
16559	16582,16581,16587,16586,16580,16585,1507,1933,16584,16596
16560	16568,16569,16601,16602,16603,16605,16571,16548,16604,16572
16561	16571,16572,16588,16589,16592,16594,16591,16577,16578,16582
16562	16541,16548,16588,16589,16592,16594,16578,16591,16582,16581
16563	16566,16601,16602,16603,16605,16571,16604,16590,16572,16588
16564	16588,16589,16592,16594,16591,16577,16578,16582,16581,16586
16565	16548,16572,16590,16588,16589,16592,16594,16591,16577,16578
16566	16554,16545,16574,16563,16541,16598,16597,16548,16590,16588
16567	16541,16548,16590,16588,16589,16592,16594,16591,16582,16581
16568	16560,16597,16590,16588,16589,16592,16594,16591,16582,16581
16569	16546,16560,16541,16598,16597,16548,16590,16578,16588,16589
16570	16545,16548,16590,16588,16589,16592,16594,16591,16582,16581
16571	16547,16552,16561,16593,16543,16563,16545,16546,16560,16572
16572	16547,16552,16561,16565,16571,16593,16554,16563,16543,16560
16573	16597,16590,16588,16589,16592,16594,16591,16582,16581,16586
16574	16566,16543,16545,16541,16583,16546,16579,16598,16548,16590
16575	16583,16579,16598,16604,16597,16590,16588,16589,16592,16594
16576	16543,16541,16598,16597,16548,16590,16577,16588,16589,16592
16577	16549,16557,16558,16564,16576,16599,16543,16547,16552,16561
16578	16550,16555,16557,16558,16562,16564,16569,16547,16552,16561
16583	16575,16600,16574,16601,16602,16603,16605,16548,16604,16577
16588	16598,16561,16564,16563,16544,16551,16565,16573,16599,16562
16589	16598,16561,16564,16551,16563,16544,16565,16573,16599,16562
16590	16563,16544,16551,16565,16573,16599,16568,16570,16579,16567
16591	16595,16560,16598,16561,16564,16563,16544,16551,16565,16568
16592	16595,16597,16561,16564,16563,16573,16544,16551,16565,16568
16593	16571,16572,16577,16578,16581,16587,16586,16580,16585,1507
16594	16560,16598,16561,16564,16563,16544,16551,16565,16568,16573
16595	16592,16591,16582,16581,16586,16587,16580,16585,1507,1933
16597	16547,16545,16573,16568,16575,16600,16576,16569,16566,16601
16579	16575,16600,16541,16574,16601,16602,16603,16605,16604,16590
16582	16541,16557,16558,16559,16553,16554,16555,16583,16595,16560
16598	16575,16600,16576,16569,16566,16574,16601,16602,16603,16605
16599	16548,16590,16588,16589,16592,16594,16577,16591,16582,16581
16600	16583,16579,16598,16597,16590,16588,16589,16592,16594,16591
16581	16556,16593,16591,16541,16557,16558,16559,16595,16588,16590
16601	16542,16544,16563,16560,16583,16579,16598,16597,16572,16590
16602	16549,16542,16544,16563,16546,16560,16583,16579,16598,16571
16603	16549,16542,16544,16563,16546,16560,16583,16579,16598,16571
29898	29995,29996,30026,29997,29998,30028,30030,30031,30029,30032
16604	16557,16575,16549,16542,16544,16563,16541,16546,16560,16579
16605	16549,16542,16544,16563,16546,16560,16583,16579,16598,16571
16580	16550,16548,16556,16587,16593,16541,16554,16555,16557,16558
16586	16587,16556,16588,16590,16591,16593,16594,16592,16541,16551
16587	16556,16586,16588,16590,16593,16594,16592,16541,16557,16558
16585	16542,16543,16589,16551,16548,16587,16556,16588,16590,16591
23493	23490,23495,23497,23500,23503,1409,3932,5312,11569,14770
31819	31820,31825,31838,31840,31845,31872,31889,31895,31906,31913
16596	46451,46454,46457,46458,46460,46461,46462,46463,46464,46465
46450	1507,13160,16540,10635,40093
46452	46459,1507,13160,16540,6639,10605,17584,37838,40810
46471	1507,13160,16540,10635,40093
46475	46488,1507,13160,16540,10635,40093
16606	1452,3232,153,3245,6171,12603,34896,35417,10946,7024
16607	23717,23763,23766,23774,3244,16608,16609,16610,16611,16612
16610	3244,16607,16608,16609,16611,16612,16613,16614,16615,16616
16611	3244,16607,16608,16609,16610,16612,16613,16614,16615,16616
16613	3244,16607,16608,16609,16610,16611,16612,16614,16615,16616
43008	43021,23508,8813,16284,24202,43010,43032,43020,15715,8401
16615	29,490,957,1536,1595,1633,1647,2744,3593,3602
16616	3244,16607,16608,16609,16610,16611,16612,16613,16614,16615
42015	18878,16606,18886,24386,42008,42009,42011,42012,42013,42014
16617	3244,16607,16608,16609,16610,16611,16612,16613,16614,16615
16618	3244,16607,16608,16609,16610,16611,16612,16613,16614,16615
16633	16625,16626,16632,16639,16640,16643,16644,16646,16650,16651
16634	16622,16626,16644,41704,11167,15843,7242,7246,16621,16623
16635	16623,16631,11101,16629,16636,16639,16641,16644,16648,16649
16636	16639,16641,6545,8536,16628,16631,13810,3702,4234,4247
16641	6545,16636,3702,4197,4234,46319,7697,8536,8763,13016
16642	11167,15843,7242,7246,16621,16622,16623,16624,16625,16626
16647	16624,16641,16643,16650,11167,15843,7242,7246,16621,16622
16651	16622,16625,16639,16644,16624,16626,16627,16632,16633,16643
16652	16631,16639,16643,16650,16625,16644,3702,46319,7697,9976
16653	11167,15843,7242,7246,16621,16622,16623,16624,16625,16626
